footsim_id,name,team,positions,primary_position,secondary_positions,pace,shooting,passing,dribbling,defending,physicality,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,overall,year,active
FS_2022_AF04CA,T. Romanczuk,Jagiellonia Białystok,CDM,CDM,,60.0,63.0,62.0,62.0,69.0,77.0,0,0,0,0,0,69,2025,True
FS_2022_9BED17,T. Rotter,TSV Egger Glas Hartberg,CB,CB,,46.0,37.0,40.0,43.0,65.0,67.0,0,0,0,0,0,64,2025,True
FS_2022_5C6E06,T. Rowe,Doncaster Rovers,"LB, LWB, CB",LB,"LWB, CB",68.0,56.0,63.0,66.0,64.0,65.0,0,0,0,0,0,67,2025,True
FS_2022_6468D8,T. Rushesha,Swansea City,"RB, RWB",RB,RWB,78.0,29.0,42.0,52.0,51.0,52.0,0,0,0,0,0,56,2025,True
FS_2022_7BF9EB,T. Russell,Western Sydney Wanderers,"RWB, RB",RWB,RB,76.0,39.0,56.0,60.0,55.0,63.0,0,0,0,0,0,63,2025,True
FS_2022_770296,T. Röcher,RZ Pellets Wolfsberger AC,"RM, LM, ST",RM,"LM, ST",79.0,66.0,63.0,70.0,23.0,67.0,0,0,0,0,0,69,2025,True
FS_2022_2D61C2,T. Rönning,IF Elfsborg,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,66,69,65,69,71,68,2025,True
FS_2022_CED3AA,T. Sabitzer,WSG Tirol,"RW, ST, LW",RW,"ST, LW",77.0,57.0,53.0,66.0,23.0,59.0,0,0,0,0,0,63,2025,True
FS_2022_4085E9,T. Sainsbury,KV Kortrijk,"CB, CDM",CB,CDM,69.0,57.0,56.0,54.0,74.0,75.0,0,0,0,0,0,72,2025,True
FS_2022_336EC8,T. Sakamoto,Cerezo Osaka,"RM, CF",RM,CF,73.0,66.0,67.0,71.0,40.0,60.0,0,0,0,0,0,70,2025,True
FS_2022_D31C07,T. Sana,IFK Göteborg,"CAM, ST, CM",CAM,"ST, CM",77.0,65.0,62.0,71.0,32.0,61.0,0,0,0,0,0,67,2025,True
FS_2022_40BF34,T. Sandoval,Platense,ST,ST,,66.0,61.0,45.0,64.0,29.0,68.0,0,0,0,0,0,64,2025,True
FS_2022_1C6904,T. Sang,Cardiff City,"RWB, CM, LWB",RWB,"CM, LWB",65.0,45.0,53.0,58.0,59.0,65.0,0,0,0,0,0,62,2025,True
FS_2022_F39BBA,T. Sasaki,Vegalta Sendai,"CF, CAM, LM",CF,"CAM, LM",79.0,60.0,58.0,67.0,32.0,47.0,0,0,0,0,0,62,2025,True
FS_2022_B6A613,T. Savanier,Montpellier Hérault SC,"CM, CAM",CM,CAM,67.0,74.0,83.0,82.0,69.0,69.0,0,0,0,0,0,80,2025,True
FS_2022_B3B511,T. Savin,Accrington Stanley,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,64,62,62,63,63,62,2025,True
FS_2022_E29E20,T. Schick,SK Rapid Wien,"RM, RB, LM",RM,"RB, LM",72.0,67.0,71.0,69.0,65.0,69.0,0,0,0,0,0,72,2025,True
FS_2022_C67747,T. Schlitter,1. FC Magdeburg,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,56,58,57,57,53,56,2025,True
FS_2022_629018,T. Schreiber,Hallescher FC,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,62,61,59,58,62,60,2025,True
FS_2022_127224,T. Schröck,FC Ingolstadt 04,CB,CB,,67.0,63.0,58.0,59.0,65.0,77.0,0,0,0,0,0,67,2025,True
FS_2022_8DAF02,T. Schwede,F.C. Hansa Rostock,"LB, LM",LB,LM,79.0,53.0,58.0,64.0,52.0,68.0,0,0,0,0,0,63,2025,True
FS_2022_D92F7B,T. Schützenauer,SK Sturm Graz,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,64,62,65,66,63,64,2025,True
FS_2022_853741,T. Scully,Accrington Stanley,CM,CM,,62.0,50.0,56.0,59.0,52.0,54.0,0,0,0,0,0,56,2025,True
FS_2022_FE1B26,T. Secchi,Rodez Aveyron Football,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,61,54,55,56,62,58,2025,True
FS_2022_63FED7,T. Sekine,Urawa Red Diamonds,"RM, LM",RM,LM,78.0,59.0,61.0,68.0,31.0,56.0,0,0,0,0,0,67,2025,True
FS_2022_50067F,T. Seko,Yokohama FC,"CDM, CM, RB",CDM,"CM, RB",66.0,49.0,67.0,65.0,63.0,67.0,0,0,0,0,0,67,2025,True
FS_2022_CF14D0,T. Serbest,Kasimpaşa SK,"CB, CDM, CM",CB,"CDM, CM",60.0,54.0,65.0,65.0,66.0,71.0,0,0,0,0,0,67,2025,True
FS_2022_4E76E1,T. Shibuya,Nagoya Grampus,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,59,57,64,58,59,59,2025,True
FS_2022_48B5D6,T. Shichi,Avispa Fukuoka,"LB, LM, RM",LB,"LM, RM",67.0,53.0,63.0,60.0,62.0,68.0,0,0,0,0,0,65,2025,True
FS_2022_0816AA,T. Shimakawa,Sagan Tosu,"CDM, CM",CDM,CM,60.0,55.0,57.0,57.0,64.0,70.0,0,0,0,0,0,66,2025,True
FS_2022_618ADD,T. Sibbick,Barnsley,"CB, RWB",CB,RWB,75.0,31.0,50.0,59.0,66.0,66.0,0,0,0,0,0,66,2025,True
FS_2022_700520,T. Siersleben,1. FC Heidenheim 1846,"CB, LB",CB,LB,62.0,33.0,47.0,54.0,63.0,63.0,0,0,0,0,0,63,2025,True
FS_2022_696C92,T. Silverholt,Mjällby AIF,ST,ST,,58.0,52.0,43.0,56.0,19.0,53.0,0,0,0,0,0,55,2025,True
FS_2022_418A89,T. Sinclair,Mansfield Town,ST,ST,,81.0,58.0,53.0,60.0,28.0,53.0,0,0,0,0,0,58,2025,True
FS_2022_55C6F4,T. Sippel,Borussia Mönchengladbach,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,74,69,76,69,77,73,2025,True
FS_2022_0A6BE6,T. Skarke,SV Darmstadt 98,"RM, LM, RWB",RM,"LM, RWB",85.0,66.0,60.0,70.0,37.0,57.0,0,0,0,0,0,69,2025,True
FS_2022_34E951,T. Smith,Hull City,ST,ST,,79.0,59.0,46.0,63.0,21.0,46.0,0,0,0,0,0,60,2025,True
FS_2022_84592E,T. Smola,Gaz Metan Mediaş,ST,ST,,50.0,62.0,46.0,55.0,20.0,76.0,0,0,0,0,0,62,2025,True
FS_2022_AB14BF,T. Somers,KSV Cercle Brugge,"RW, ST",RW,ST,81.0,54.0,61.0,68.0,33.0,67.0,0,0,0,0,0,65,2025,True
FS_2022_723C5A,T. Souček,West Ham United,"CDM, CM",CDM,CM,64.0,72.0,74.0,74.0,82.0,85.0,0,0,0,0,0,82,2025,True
FS_2022_76D0F5,T. St. Jago,FC Utrecht,CB,CB,,78.0,34.0,52.0,60.0,70.0,72.0,0,0,0,0,0,70,2025,True
FS_2022_AB4945,T. Staubli,FC St. Gallen 1879,CAM,CAM,,66.0,46.0,51.0,59.0,32.0,38.0,0,0,0,0,0,55,2025,True
FS_2022_22AE7A,T. Stepanenko,Shakhtar Donetsk,CDM,CDM,,65.0,63.0,71.0,69.0,79.0,79.0,0,0,0,0,0,79,2025,True
FS_2022_BE141B,T. Strakosha,Lazio,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,82,77,74,77,84,80,2025,True
FS_2022_DF4C38,T. Strobl,FC Augsburg,"CDM, CB",CDM,CB,43.0,49.0,65.0,58.0,74.0,78.0,0,0,0,0,0,74,2025,True
FS_2022_7DD871,T. Sugeno,Hokkaido Consadole Sapporo,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,68,64,57,67,67,66,2025,True
FS_2022_CF1530,T. Suslov,FC Groningen,"CAM, CF",CAM,CF,74.0,65.0,68.0,71.0,40.0,51.0,0,0,0,0,0,69,2025,True
FS_2022_F9BC18,T. Suzuki,Tokushima Vortis,"CDM, CAM, CM",CDM,"CAM, CM",74.0,63.0,60.0,65.0,58.0,57.0,0,0,0,0,0,63,2025,True
FS_2022_631A3B,T. Söderström,Clube Sport Marítimo,"LB, RB, CM",LB,"RB, CM",87.0,57.0,56.0,64.0,57.0,68.0,0,0,0,0,0,65,2025,True
FS_2022_70433B,T. Takagi,Cerezo Osaka,"LM, CF, ST",LM,"CF, ST",78.0,65.0,63.0,65.0,33.0,57.0,0,0,0,0,0,66,2025,True
FS_2022_C6CC34,T. Takamine,Hokkaido Consadole Sapporo,"CM, CDM, CB",CM,"CDM, CB",59.0,54.0,59.0,63.0,58.0,67.0,0,0,0,0,0,62,2025,True
FS_2022_055D7B,T. Tamas,Montpellier Hérault SC,LB,LB,,68.0,37.0,41.0,58.0,58.0,54.0,0,0,0,0,0,59,2025,True
FS_2022_2F85FC,T. Tanaka,Urawa Red Diamonds,"RM, LM, CF",RM,"LM, CF",82.0,61.0,63.0,65.0,49.0,66.0,0,0,0,0,0,67,2025,True
FS_2022_E72B2A,T. Tattermusch,Borussia Dortmund II,ST,ST,,64.0,58.0,45.0,57.0,25.0,53.0,0,0,0,0,0,57,2025,True
FS_2022_0C96DA,T. Taylor,Burton Albion,"CDM, CB",CDM,CB,63.0,48.0,57.0,59.0,60.0,64.0,0,0,0,0,0,62,2025,True
FS_2022_DD02C0,T. Tekie,Fortuna Sittard,"CM, CDM",CM,CDM,77.0,54.0,70.0,75.0,51.0,57.0,0,0,0,0,0,69,2025,True
FS_2022_8587DA,T. Tessmann,Venezia FC,"CDM, CM",CDM,CM,67.0,47.0,63.0,65.0,56.0,69.0,0,0,0,0,0,63,2025,True
FS_2022_FFB245,T. Thiele,Viktoria Köln,"ST, RM",ST,RM,79.0,62.0,52.0,62.0,22.0,65.0,0,0,0,0,0,64,2025,True
FS_2022_DF0AA3,T. Thomas,FC Lausanne-Sport,CM,CM,,68.0,50.0,55.0,62.0,58.0,61.0,0,0,0,0,0,58,2025,True
FS_2022_2F796B,T. Thompson,San Jose Earthquakes,"RB, LB",RB,LB,66.0,52.0,60.0,74.0,59.0,63.0,0,0,0,0,0,65,2025,True
FS_2022_41BAEE,T. Tillman,SpVgg Greuther Fürth,"CM, CAM, LW",CM,"CAM, LW",70.0,51.0,64.0,72.0,35.0,62.0,0,0,0,0,0,65,2025,True
FS_2022_5A7E53,T. Tissoudali,KAA Gent,"ST, RW, LW",ST,"RW, LW",76.0,71.0,67.0,76.0,27.0,64.0,0,0,0,0,0,72,2025,True
FS_2022_593FD7,T. Tlolane,Orlando Pirates,"LB, LM, LW",LB,"LM, LW",69.0,26.0,57.0,64.0,62.0,60.0,0,0,0,0,0,67,2025,True
FS_2022_ECB650,T. Tomiyasu,Arsenal,"CB, RB",CB,RB,68.0,32.0,63.0,69.0,76.0,77.0,0,0,0,0,0,75,2025,True
FS_2022_4AC36F,T. Torun,Fatih Karagümrük S.K.,"RM, CAM",RM,CAM,72.0,64.0,68.0,71.0,27.0,59.0,0,0,0,0,0,69,2025,True
FS_2022_C1E843,T. Trybull,Hannover 96,"CDM, CM",CDM,CM,58.0,47.0,64.0,67.0,71.0,72.0,0,0,0,0,0,72,2025,True
FS_2022_DD7765,T. Tushi,FC Basel 1893,"ST, CAM, RM",ST,"CAM, RM",70.0,55.0,47.0,56.0,21.0,50.0,0,0,0,0,0,56,2025,True
FS_2022_17C613,T. Uchida,FC Tokyo,"LM, RB, CM",LM,"RB, CM",70.0,55.0,59.0,66.0,59.0,64.0,0,0,0,0,0,64,2025,True
FS_2022_E14DE8,T. Ugajin,Urawa Red Diamonds,"LB, RB, LM",LB,"RB, LM",59.0,59.0,64.0,66.0,60.0,63.0,0,0,0,0,0,64,2025,True
FS_2022_9DC9B6,T. Umesaki,Oita Trinita,"CF, LM, RM",CF,"LM, RM",49.0,65.0,63.0,67.0,41.0,60.0,0,0,0,0,0,63,2025,True
FS_2022_F32E5D,T. Ur,Viking FK,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,57,52,57,50,51,52,2025,True
FS_2022_4A73B7,T. Usami,Gamba Osaka,"CF, ST",CF,ST,78.0,68.0,70.0,74.0,43.0,63.0,0,0,0,0,0,71,2025,True
FS_2022_87336C,T. Uskok,Macarthur FC,"CB, CDM, CM",CB,"CDM, CM",54.0,24.0,37.0,33.0,61.0,66.0,0,0,0,0,0,60,2025,True
FS_2022_D269B8,T. Uwakwe,Chelsea,LWB,LWB,,74.0,52.0,55.0,57.0,57.0,62.0,0,0,0,0,0,63,2025,True
FS_2022_6B3681,T. Vaclík,Olympiacos CFP,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,83,77,74,80,84,81,2025,True
FS_2022_4958D9,T. Vaiho,Djurgårdens IF,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,71,65,63,67,65,67,2025,True
FS_2022_133A4D,T. Vancooten,Stevenage,CB,CB,,71.0,37.0,50.0,56.0,63.0,71.0,0,0,0,0,0,64,2025,True
FS_2022_45A2DB,T. Vannoye,USL Dunkerque,"CB, RB",CB,RB,56.0,29.0,49.0,50.0,62.0,69.0,0,0,0,0,0,61,2025,True
FS_2022_455EF0,T. Vecino,Club Nacional de Football,ST,ST,,63.0,66.0,53.0,63.0,27.0,56.0,0,0,0,0,0,65,2025,True
FS_2022_857630,T. Vermaelen,Vissel Kobe,CB,CB,,51.0,58.0,68.0,59.0,76.0,69.0,0,0,0,0,0,75,2025,True
FS_2022_3017FE,T. Vlietinck,Oud-Heverlee Leuven,"RB, RM",RB,RM,77.0,57.0,64.0,68.0,60.0,55.0,0,0,0,0,0,66,2025,True
FS_2022_9F1EB4,T. Wada,Yokohama F. Marinos,"CDM, LB, RB",CDM,"LB, RB",56.0,48.0,66.0,64.0,62.0,59.0,0,0,0,0,0,66,2025,True
FS_2022_CA7F6D,T. Walbrecht,Hannover 96,CDM,CDM,,68.0,35.0,49.0,54.0,61.0,61.0,0,0,0,0,0,59,2025,True
FS_2022_41C6D9,T. Walcott,Southampton,RM,RM,,85.0,70.0,69.0,78.0,39.0,59.0,0,0,0,0,0,76,2025,True
FS_2022_14E168,T. Walker,Coventry City,ST,ST,,79.0,68.0,56.0,68.0,36.0,65.0,0,0,0,0,0,68,2025,True
FS_2022_0DDADB,T. Washington,Nashville SC,LB,LB,,73.0,25.0,41.0,38.0,63.0,57.0,0,0,0,0,0,63,2025,True
FS_2022_F46BDA,T. Watanabe,FC Tokyo,CB,CB,,61.0,29.0,46.0,53.0,67.0,75.0,0,0,0,0,0,68,2025,True
FS_2022_580850,T. Watson,Milton Keynes Dons,"RWB, RB",RWB,RB,73.0,31.0,52.0,60.0,59.0,53.0,0,0,0,0,0,61,2025,True
FS_2022_19F33E,T. Watt,Motherwell,"ST, LW",ST,LW,71.0,65.0,56.0,66.0,33.0,73.0,0,0,0,0,0,65,2025,True
FS_2022_2BB818,T. Weah,LOSC Lille,"ST, RM",ST,RM,87.0,71.0,67.0,76.0,45.0,61.0,0,0,0,0,0,74,2025,True
FS_2022_25CD1C,T. Weilandt,VfL Bochum 1848,"LM, RM, CAM",LM,"RM, CAM",73.0,63.0,60.0,67.0,39.0,60.0,0,0,0,0,0,65,2025,True
FS_2022_D034EC,T. Weiner,Holstein Kiel,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,60,57,60,56,63,59,2025,True
FS_2022_C552D9,T. Wellenreuther,Willem II,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,72,67,65,68,72,70,2025,True
FS_2022_B00C87,T. Werner,Chelsea,"ST, LW",ST,LW,91.0,81.0,70.0,82.0,35.0,70.0,0,0,0,0,0,84,2025,True
FS_2022_B4D71D,T. White,Barrow,"CM, CDM",CM,CDM,63.0,53.0,56.0,60.0,53.0,66.0,0,0,0,0,0,58,2025,True
FS_2022_C4C41D,T. Wiesner,VfL Osnabrück,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,62,59,57,57,60,60,2025,True
FS_2022_31FF47,T. Wilson,Bohemian FC,LB,LB,,70.0,42.0,55.0,59.0,56.0,52.0,0,0,0,0,0,61,2025,True
FS_2022_502D7B,T. Wolff,Atlanta United,"RW, CM",RW,CM,72.0,48.0,46.0,57.0,27.0,50.0,0,0,0,0,0,54,2025,True
FS_2022_2E2687,T. Xhaka,FC Basel 1893,CDM,CDM,,72.0,62.0,67.0,66.0,67.0,80.0,0,0,0,0,0,71,2025,True
FS_2022_E2EE73,T. Yamada,Kashima Antlers,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,58,52,53,58,63,57,2025,True
FS_2022_118B18,T. Yamakawa,Vissel Kobe,"RB, CB",RB,CB,63.0,22.0,50.0,52.0,61.0,74.0,0,0,0,0,0,63,2025,True
FS_2022_C6AAD6,T. Yamashita,Kashiwa Reysol,CB,CB,,54.0,29.0,46.0,48.0,63.0,64.0,0,0,0,0,0,62,2025,True
FS_2022_2222B3,T. Yanagi,Hokkaido Consadole Sapporo,"RB, LB",RB,LB,81.0,36.0,51.0,54.0,58.0,73.0,0,0,0,0,0,63,2025,True
FS_2022_E1F04E,T. Yonemoto,Nagoya Grampus,"CDM, CM",CDM,CM,64.0,56.0,63.0,63.0,67.0,73.0,0,0,0,0,0,69,2025,True
FS_2022_0CDD82,T. van den Belt,PEC Zwolle,"CM, CDM",CM,CDM,56.0,44.0,62.0,65.0,61.0,58.0,0,0,0,0,0,64,2025,True
FS_2022_FA9A3C,T. Çetin,Çaykur Rizespor,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,64,65,62,62,73,65,2025,True
FS_2022_705301,Tachi,Deportivo Alavés,"CB, RB",CB,RB,54.0,29.0,46.0,48.0,68.0,58.0,0,0,0,0,0,67,2025,True
FS_2022_D4CA02,Tan Chun Lok,Guangzhou City,CM,CM,,63.0,40.0,50.0,44.0,41.0,53.0,0,0,0,0,0,49,2025,True
FS_2022_8C1D88,Tan Wangsong,Tianjin Jinmen Tiger FC,"RB, LB",RB,LB,33.0,54.0,56.0,56.0,61.0,72.0,0,0,0,0,0,58,2025,True
FS_2022_463C79,Tang Miao,Guangzhou City,"RB, RM, RWB",RB,"RM, RWB",77.0,29.0,64.0,69.0,61.0,78.0,0,0,0,0,0,70,2025,True
FS_2022_C4F645,Teixe Gaúcho,Cuiabá,CB,CB,,73.0,50.0,63.0,67.0,71.0,75.0,0,0,0,0,0,72,2025,True
FS_2022_E28E2C,Telmo Arcanjo,CD Tondela,"CAM, LW",CAM,LW,69.0,51.0,60.0,64.0,38.0,51.0,0,0,0,0,0,61,2025,True
FS_2022_E8CE5B,Teng Shangkun,Tianjin Jinmen Tiger FC,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,49,57,56,48,54,52,2025,True
FS_2022_B0507B,Tete,Shakhtar Donetsk,RM,RM,,83.0,70.0,72.0,79.0,39.0,59.0,0,0,0,0,0,76,2025,True
FS_2022_184AAA,Tete Morente,Elche CF,"RM, LM, CF",RM,"LM, CF",81.0,72.0,69.0,72.0,43.0,68.0,0,0,0,0,0,72,2025,True
FS_2022_AE809A,Thiago,Cracovia,"LM, CDM",LM,CDM,76.0,49.0,60.0,65.0,48.0,60.0,0,0,0,0,0,64,2025,True
FS_2022_6FCB31,Thiago Alminxa,RB Bragantino,"ST, RW",ST,RW,82.0,67.0,62.0,72.0,25.0,64.0,0,0,0,0,0,71,2025,True
FS_2022_640AD0,Thiago Martins,Yokohama F. Marinos,CB,CB,,76.0,35.0,55.0,58.0,69.0,72.0,0,0,0,0,0,69,2025,True
FS_2022_FE2EB3,Thiago Mendes,Olympique Lyonnais,"CDM, CM",CDM,CM,72.0,67.0,76.0,77.0,74.0,75.0,0,0,0,0,0,78,2025,True
FS_2022_E280DB,Thiago Santana,Shimizu S-Pulse,ST,ST,,67.0,74.0,57.0,68.0,24.0,78.0,0,0,0,0,0,71,2025,True
FS_2022_9EC658,Thiago Silva,Chelsea,CB,CB,,53.0,54.0,72.0,72.0,86.0,78.0,0,0,0,0,0,85,2025,True
FS_2022_D3C53F,Thierry Correia,Valencia CF,"RB, RWB",RB,RWB,91.0,46.0,65.0,73.0,67.0,69.0,0,0,0,0,0,74,2025,True
FS_2022_AD5A4A,Thio Rolim,Cuiabá,"LW, LM",LW,LM,79.0,69.0,69.0,73.0,39.0,52.0,0,0,0,0,0,73,2025,True
FS_2022_1541E0,Tiago Almeida,CD Tondela,"RB, RM",RB,RM,78.0,31.0,46.0,67.0,59.0,59.0,0,0,0,0,0,64,2025,True
FS_2022_CE9ED7,Tiago Alves,Piast Gliwice,CAM,CAM,,76.0,59.0,61.0,68.0,30.0,54.0,0,0,0,0,0,65,2025,True
FS_2022_15106A,Tiago Djaló,LOSC Lille,CB,CB,,83.0,42.0,60.0,64.0,74.0,77.0,0,0,0,0,0,74,2025,True
FS_2022_6F94B2,Tiago Esgaio,FC Arouca,"RWB, RB, CB",RWB,"RB, CB",68.0,55.0,62.0,67.0,71.0,65.0,0,0,0,0,0,71,2025,True
FS_2022_E1A53C,Tiago Pombeira,Clube Atlético Mineiro,CAM,CAM,,74.0,64.0,68.0,73.0,32.0,47.0,0,0,0,0,0,70,2025,True
FS_2022_8718A5,Tiago Silva,Vitória de Guimarães,"CM, CAM",CM,CAM,70.0,70.0,72.0,73.0,62.0,58.0,0,0,0,0,0,71,2025,True
FS_2022_75D886,Tiago Sá,SC Braga,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,72,71,67,71,73,72,2025,True
FS_2022_091D0E,Tiago Tomás,Sporting CP,ST,ST,,77.0,70.0,56.0,74.0,37.0,72.0,0,0,0,0,0,74,2025,True
FS_2022_CB6EF7,Tian Xin,Shandong Taishan,"RM, ST",RM,ST,72.0,42.0,50.0,56.0,33.0,51.0,0,0,0,0,0,56,2025,True
FS_2022_CF019E,Tian Yinong,Wuhan FC,"CM, CDM",CM,CDM,76.0,31.0,55.0,61.0,58.0,75.0,0,0,0,0,0,61,2025,True
FS_2022_D0ECD6,Timo Triano,Sport Club Corinthians Paulista,"CDM, CM",CDM,CM,48.0,46.0,67.0,64.0,74.0,68.0,0,0,0,0,0,72,2025,True
FS_2022_BA8B42,Timor,Getafe CF,"CDM, CB, CM",CDM,"CB, CM",41.0,66.0,72.0,67.0,68.0,76.0,0,0,0,0,0,73,2025,True
FS_2022_1163F2,Tobias Figueiredo,Nottingham Forest,CB,CB,,59.0,30.0,47.0,54.0,67.0,77.0,0,0,0,0,0,69,2025,True
FS_2022_A65FBE,Tomeu Nadal,Real Oviedo,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,66,68,66,72,73,70,2025,True
FS_2022_08FFB3,Tomás Nuninho,Santos,CDM,CDM,,50.0,49.0,61.0,60.0,66.0,76.0,0,0,0,0,0,68,2025,True
FS_2022_C852E9,Tomás Pina,Deportivo Alavés,"CM, CDM",CM,CDM,42.0,66.0,72.0,73.0,73.0,72.0,0,0,0,0,0,76,2025,True
FS_2022_FDD057,Tomás Reymão,Boavista FC,"CM, CDM",CM,CDM,52.0,52.0,59.0,63.0,61.0,71.0,0,0,0,0,0,64,2025,True
FS_2022_83CC7C,Tomás Ribeiro,Belenenses SAD,CB,CB,,67.0,34.0,49.0,50.0,71.0,74.0,0,0,0,0,0,71,2025,True
FS_2022_0BB7EC,Tomás Tavares,FC Basel 1893,RB,RB,,79.0,47.0,61.0,74.0,70.0,71.0,0,0,0,0,0,73,2025,True
FS_2022_159CD5,Tong Lei,Dalian Professional Football Club,RB,RB,,66.0,51.0,53.0,58.0,54.0,66.0,0,0,0,0,0,60,2025,True
FS_2022_5B8830,Toni Lato,Valencia CF,"LB, LM, CB",LB,"LM, CB",77.0,56.0,71.0,71.0,68.0,61.0,0,0,0,0,0,73,2025,True
FS_2022_942309,Toni Martínez,FC Porto,ST,ST,,72.0,77.0,58.0,72.0,24.0,75.0,0,0,0,0,0,76,2025,True
FS_2022_935B63,Toni Villa,Real Valladolid CF,"LM, CAM, CM",LM,"CAM, CM",77.0,64.0,74.0,80.0,52.0,51.0,0,0,0,0,0,76,2025,True
FS_2022_93D582,Tony Abranjes,Internacional,CB,CB,,67.0,39.0,55.0,58.0,81.0,85.0,0,0,0,0,0,80,2025,True
FS_2022_F2417D,Tony Muttinho,Fortaleza,"RB, RWB, RM",RB,"RWB, RM",69.0,48.0,64.0,64.0,70.0,71.0,0,0,0,0,0,72,2025,True
FS_2022_B02196,Toño García,SD Eibar,"LB, LM",LB,LM,78.0,64.0,73.0,76.0,67.0,67.0,0,0,0,0,0,74,2025,True
FS_2022_6E7683,Traeira Lopes,Juventude,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,61,60,40,77,67,67,2025,True
FS_2022_8293A4,Tramontinaldo,Club Athletico Paranaense,"RB, RM",RB,RM,66.0,50.0,70.0,67.0,72.0,59.0,0,0,0,0,0,73,2025,True
FS_2022_6FD1BD,Trezeguet,Aston Villa,"RM, RW, LM",RM,"RW, LM",77.0,73.0,71.0,78.0,36.0,66.0,0,0,0,0,0,75,2025,True
FS_2022_8E3F74,Trincão,Wolverhampton Wanderers,"RW, RM",RW,RM,79.0,71.0,70.0,81.0,37.0,69.0,0,0,0,0,0,76,2025,True
FS_2022_FE4BDE,Tuta,Eintracht Frankfurt,CB,CB,,69.0,41.0,60.0,67.0,72.0,72.0,0,0,0,0,0,72,2025,True
FS_2022_E11F50,Tòfol Montiel,Fiorentina,CAM,CAM,,67.0,58.0,58.0,67.0,39.0,48.0,0,0,0,0,0,62,2025,True
FS_2022_BCA7C9,Túlio Changas,Palmeiras,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,72,71,75,68,73,72,2025,True
FS_2022_8848E8,Túlio Nevinha,Juventude,CB,CB,,61.0,38.0,45.0,38.0,63.0,71.0,0,0,0,0,0,61,2025,True
FS_2022_3BC436,Túlio Sandoiro,Associação Chapecoense de Futebol,ST,ST,,64.0,71.0,62.0,73.0,33.0,71.0,0,0,0,0,0,70,2025,True
FS_2022_02638D,U. Akyol,Antalyaspor,"CM, CDM",CM,CDM,67.0,49.0,63.0,67.0,66.0,69.0,0,0,0,0,0,66,2025,True
FS_2022_2A219A,U. Antuna,Club Deportivo Guadalajara,"LM, RM, RW",LM,"RM, RW",92.0,59.0,65.0,76.0,31.0,47.0,0,0,0,0,0,74,2025,True
FS_2022_17DFA1,U. Bapoh,VfL Osnabrück,"CAM, LM",CAM,LM,75.0,62.0,55.0,66.0,35.0,63.0,0,0,0,0,0,63,2025,True
FS_2022_497397,U. Bertelli,Olympique de Marseille,CM,CM,,59.0,50.0,60.0,60.0,53.0,56.0,0,0,0,0,0,60,2025,True
FS_2022_3887D5,U. Bonnet,Rodez Aveyron Football,"ST, LW",ST,LW,73.0,71.0,53.0,68.0,30.0,71.0,0,0,0,0,0,70,2025,True
FS_2022_01D41E,U. Bozok,Kasimpaşa SK,ST,ST,,80.0,68.0,60.0,71.0,24.0,66.0,0,0,0,0,0,69,2025,True
FS_2022_2182A9,U. Cardona,Mazatlán Futbol Club,"LM, LB",LM,LB,76.0,61.0,63.0,68.0,54.0,51.0,0,0,0,0,0,67,2025,True
FS_2022_820AB6,U. Demirok,Yukatel Kayserispor,CB,CB,,32.0,44.0,55.0,56.0,70.0,72.0,0,0,0,0,0,68,2025,True
FS_2022_907CE5,U. Dávila,Macarthur FC,"CAM, RM, ST",CAM,"RM, ST",76.0,75.0,72.0,78.0,45.0,69.0,0,0,0,0,0,75,2025,True
FS_2022_07CC29,U. Emanuelson,FC Utrecht,"CM, CDM",CM,CDM,65.0,63.0,68.0,69.0,63.0,61.0,0,0,0,0,0,66,2025,True
FS_2022_8C073B,U. Fredriksen,FK Haugesund,CB,CB,,55.0,27.0,43.0,47.0,60.0,72.0,0,0,0,0,0,62,2025,True
